Evaluation mean precision: 0.0146666666667
Best model changed with mean precision: 0.0146666666667
Step 14 (2855) @ Episode 1/5, action 0, reward -1,loss: 0.912378191948
Step 15 (2856) @ Episode 1/5, action 2, reward -1,loss: 0.966278493404
Step 16 (2857) @ Episode 1/5, action 6, reward 1,loss: 0.798222064972
Step 17 (2858) @ Episode 1/5, action 2, reward -1,loss: 0.581266522408
Step 18 (2859) @ Episode 1/5, action 0, reward -1,loss: 1.24135160446
Step 19 (2860) @ Episode 1/5, action 3, reward -1,loss: 0.713526189327
Step 20 (2861) @ Episode 1/5, action 0, reward -1,loss: 0.841807901859
Step 21 (2862) @ Episode 1/5, action 3, reward -1,loss: 0.907799303532
Step 22 (2863) @ Episode 1/5, action 10, reward -3,loss: 0.554246127605
Episode Reward: -5 Episode Length: 23Step 0 (2864) @ Episode 2/5, action 8, reward 1,loss: 0.952613830566
Step 1 (2865) @ Episode 2/5, action 0, reward -1,loss: 0.926045417786
Step 2 (2866) @ Episode 2/5, action 6, reward 1,loss: 0.542473495007
Step 3 (2867) @ Episode 2/5, action 6, reward 1,loss: 0.977905452251
Step 4 (2868) @ Episode 2/5, action 2, reward -1,loss: 0.828860402107
Step 5 (2869) @ Episode 2/5, action 0, reward -1,loss: 0.813955843449
Step 6 (2870) @ Episode 2/5, action 8, reward 1,loss: 0.679823517799
Step 7 (2871) @ Episode 2/5, action 0, reward -1,loss: 0.671159565449
Step 8 (2872) @ Episode 2/5, action 6, reward -1,loss: 0.629003465176
Step 9 (2873) @ Episode 2/5, action 1, reward 1,loss: 1.17420399189
Step 10 (2874) @ Episode 2/5, action 0, reward -1,loss: 0.757115125656
Step 11 (2875) @ Episode 2/5, action 10, reward -3,loss: 1.01173448563
Episode Reward: -4 Episode Length: 12Step 0 (2876) @ Episode 3/5, action 8, reward 1,loss: 0.604094147682
Step 1 (2877) @ Episode 3/5, action 6, reward 1,loss: 1.2063690424
Step 2 (2878) @ Episode 3/5, action 6, reward -1,loss: 1.22173583508
Step 3 (2879) @ Episode 3/5, action 6, reward -1,loss: 1.25313723087
Step 4 (2880) @ Episode 3/5, action 8, reward -1,loss: 0.604899823666
Step 5 (2881) @ Episode 3/5, action 0, reward 1,loss: 0.878663897514
Step 6 (2882) @ Episode 3/5, action 0, reward 1,loss: 0.743391990662
Step 7 (2883) @ Episode 3/5, action 6, reward -1,loss: 1.14935207367
Step 8 (2884) @ Episode 3/5, action 8, reward -1,loss: 0.97642403841
Step 9 (2885) @ Episode 3/5, action 6, reward -1,loss: 0.59663683176
Step 10 (2886) @ Episode 3/5, action 6, reward -1,loss: 0.692912399769
Step 11 (2887) @ Episode 3/5, action 10, reward -3,loss: 0.887685894966
Episode Reward: -6 Episode Length: 12Step 0 (2888) @ Episode 4/5, action 8, reward 1,loss: 1.08464086056
Step 1 (2889) @ Episode 4/5, action 5, reward -1,loss: 0.696053862572
Step 2 (2890) @ Episode 4/5, action 6, reward 1,loss: 0.741739451885
Step 3 (2891) @ Episode 4/5, action 6, reward -1,loss: 1.12592065334
Step 4 (2892) @ Episode 4/5, action 6, reward -1,loss: 0.644349992275
Step 5 (2893) @ Episode 4/5, action 3, reward 1,loss: 0.623278856277
Step 6 (2894) @ Episode 4/5, action 6, reward -1,loss: 0.613720774651
Step 7 (2895) @ Episode 4/5, action 3, reward 1,loss: 0.767165780067
Step 8 (2896) @ Episode 4/5, action 6, reward -1,loss: 0.810606718063
Step 9 (2897) @ Episode 4/5, action 3, reward 1,loss: 0.962731957436
Step 10 (2898) @ Episode 4/5, action 0, reward 1,loss: 0.737243413925
Step 11 (2899) @ Episode 4/5, action 0, reward 1,loss: 0.814413368702
Step 12 (2900) @ Episode 4/5, action 5, reward -1,loss: 0.604786872864
Step 13 (2901) @ Episode 4/5, action 3, reward 1,loss: 1.07851946354
Step 14 (2902) @ Episode 4/5, action 3, reward 1,loss: 1.05233347416
Step 15 (2903) @ Episode 4/5, action 1, reward 1,loss: 0.626088142395
Step 16 (2904) @ Episode 4/5, action 5, reward -1,loss: 0.907403767109
Step 17 (2905) @ Episode 4/5, action 1, reward 1,loss: 0.912348091602
Step 18 (2906) @ Episode 4/5, action 0, reward 1,loss: 0.563611149788
Step 19 (2907) @ Episode 4/5, action 0, reward -1,loss: 0.591615915298
Step 20 (2908) @ Episode 4/5, action 6, reward -1,loss: 0.660402536392
Step 21 (2909) @ Episode 4/5, action 0, reward -1,loss: 0.992985069752
Step 22 (2910) @ Episode 4/5, action 7, reward 1,loss: 0.881334424019
Step 23 (2911) @ Episode 4/5, action 6, reward 1,loss: 0.947942078114
Step 24 (2912) @ Episode 4/5, action 0, reward -1,loss: 0.710190176964
Step 25 (2913) @ Episode 4/5, action 6, reward 1,loss: 1.01892721653
Step 26 (2914) @ Episode 4/5, action 6, reward -1,loss: 0.757631361485
Step 27 (2915) @ Episode 4/5, action 2, reward 1,loss: 1.00545883179
Step 28 (2916) @ Episode 4/5, action 0, reward -1,loss: 0.711674571037
Step 29 (2917) @ Episode 4/5, action 0, reward -1,loss: 0.905878305435
Step 30 (2918) @ Episode 4/5, action 8, reward -1,loss: 0.544610977173
Step 31 (2919) @ Episode 4/5, action 0, reward -1,loss: 1.47255659103
Step 32 (2920) @ Episode 4/5, action 7, reward 1,loss: 0.601435124874
Step 33 (2921) @ Episode 4/5, action 0, reward -1,loss: 0.694702863693
Step 34 (2922) @ Episode 4/5, action 0, reward -1,loss: 0.700409173965
Step 35 (2923) @ Episode 4/5, action 3, reward -1,loss: 1.50770449638
Step 36 (2924) @ Episode 4/5, action 0, reward -1,loss: 0.763652205467
Step 37 (2925) @ Episode 4/5, action 0, reward -1,loss: 1.51329505444
Step 38 (2926) @ Episode 4/5, action 1, reward 1,loss: 0.966409683228
Step 39 (2927) @ Episode 4/5, action 4, reward 1,loss: 0.874602258205
Step 40 (2928) @ Episode 4/5, action 0, reward -1,loss: 0.686665654182
Step 41 (2929) @ Episode 4/5, action 0, reward -1,loss: 1.48244798183
Step 42 (2930) @ Episode 4/5, action 7, reward 1,loss: 0.671833157539
Step 43 (2931) @ Episode 4/5, action 7, reward 1,loss: 0.551400303841
Step 44 (2932) @ Episode 4/5, action 7, reward 1,loss: 0.645587563515
Step 45 (2933) @ Episode 4/5, action 2, reward -1,loss: 1.23769712448
Step 46 (2934) @ Episode 4/5, action 6, reward 1,loss: 0.634477138519
Step 47 (2935) @ Episode 4/5, action 6, reward -1,loss: 0.706974446774
Step 48 (2936) @ Episode 4/5, action 5, reward -1,loss: 1.10409343243
Step 49 (2937) @ Episode 4/5, action 4, reward 1,loss: 0.812024831772
Episode Reward: -2 Episode Length: 50Step 0 (2938) @ Episode 5/5, action 8, reward 1,loss: 0.708352804184
Step 1 (2939) @ Episode 5/5, action 6, reward 1,loss: 0.999576449394
Step 2 (2940) @ Episode 5/5, action 0, reward 1,loss: 0.924964308739
Step 3 (2941) @ Episode 5/5, action 6, reward 1,loss: 0.969504714012
Step 4 (2942) @ Episode 5/5, action 3, reward 1,loss: 0.902404308319
Step 5 (2943) @ Episode 5/5, action 2, reward -1,loss: 0.63264465332
Step 6 (2944) @ Episode 5/5, action 0, reward -1,loss: 0.640338778496
Step 7 (2945) @ Episode 5/5, action 6, reward 1,loss: 0.950766980648
Step 8 (2946) @ Episode 5/5, action 8, reward -1,loss: 0.577564179897
Step 9 (2947) @ Episode 5/5, action 6, reward 1,loss: 1.17386376858
Step 10 (2948) @ Episode 5/5, action 6, reward 1,loss: 1.11638188362
Step 11 (2949) @ Episode 5/5, action 5, reward -1,loss: 1.52967786789
Step 12 (2950) @ Episode 5/5, action 1, reward 1,loss: 0.573279976845
Step 13 (2951) @ Episode 5/5, action 6, reward -1,loss: 0.664841532707
Step 14 (2952) @ Episode 5/5, action 1, reward 1,loss: 0.648177862167
Step 15 (2953) @ Episode 5/5, action 0, reward 1,loss: 0.867366671562
Step 16 (2954) @ Episode 5/5, action 0, reward -1,loss: 0.812563180923
Step 17 (2955) @ Episode 5/5, action 0, reward -1,loss: 0.698012530804
Step 18 (2956) @ Episode 5/5, action 2, reward -1,loss: 0.86992162466
Step 19 (2957) @ Episode 5/5, action 2, reward -1,loss: 1.06073331833
Step 20 (2958) @ Episode 5/5, action 5, reward -1,loss: 0.902011275291
Step 21 (2959) @ Episode 5/5, action 6, reward -1,loss: 0.647459506989
Step 22 (2960) @ Episode 5/5, action 7, reward 1,loss: 0.94441640377
Step 23 (2961) @ Episode 5/5, action 6, reward -1,loss: 1.41156458855
Step 24 (2962) @ Episode 5/5, action 1, reward 1,loss: 1.05847656727
Step 25 (2963) @ Episode 5/5, action 7, reward 1,loss: 0.594849228859
Step 26 (2964) @ Episode 5/5, action 0, reward -1,loss: 0.671821653843
Step 27 (2965) @ Episode 5/5, action 7, reward 1,loss: 1.09054017067
Step 28 (2966) @ Episode 5/5, action 2, reward 1,loss: 1.01742208004
Step 29 (2967) @ Episode 5/5, action 7, reward -1,loss: 0.53423178196
Step 30 (2968) @ Episode 5/5, action 3, reward -1,loss: 0.586281359196
Step 31 (2969) @ Episode 5/5, action 6, reward 1,loss: 0.833961725235
Step 32 (2970) @ Episode 5/5, action 3, reward -1,loss: 1.35757660866
Step 33 (2971) @ Episode 5/5, action 7, reward -1,loss: 0.671350002289
Step 34 (2972) @ Episode 5/5, action 6, reward 1,loss: 0.578180551529
Step 35 (2973) @ Episode 5/5, action 3, reward -1,loss: 1.2026501894
Step 36 (2974) @ Episode 5/5, action 3, reward -1,loss: 0.805458903313
Step 37 (2975) @ Episode 5/5, action 5, reward -1,loss: 0.897211015224
Step 38 (2976) @ Episode 5/5, action 6, reward 1,loss: 0.547025561333
Step 39 (2977) @ Episode 5/5, action 3, reward 1,loss: 0.857878744602
Step 40 (2978) @ Episode 5/5, action 6, reward -1,loss: 0.65673494339
Step 41 (2979) @ Episode 5/5, action 4, reward -1,loss: 0.562217056751
Step 42 (2980) @ Episode 5/5, action 2, reward 1,loss: 0.63929772377
Step 43 (2981) @ Episode 5/5, action 0, reward 1,loss: 0.859255373478
Step 44 (2982) @ Episode 5/5, action 6, reward -1,loss: 0.645932078362
Step 45 (2983) @ Episode 5/5, action 1, reward 1,loss: 1.00584042072
Step 46 (2984) @ Episode 5/5, action 6, reward -1,loss: 0.536146521568
Step 47 (2985) @ Episode 5/5, action 0, reward -1,loss: 0.927981495857
Step 48 (2986) @ Episode 5/5, action 7, reward 1,loss: 0.76499068737
Step 49 (2987) @ Episode 5/5, action 8, reward -1,loss: 1.33025527
Episode Reward: -2 Episode Length: 50Image103 is being loaded: T2.jpegStep 0 (2988) @ Episode 1/5, action 1, reward 1,loss: 1.7795830965
Step 1 (2989) @ Episode 1/5, action 6, reward 1,loss: 1.07268071175
Step 2 (2990) @ Episode 1/5, action 1, reward -1,loss: 0.870289087296
Step 3 (2991) @ Episode 1/5, action 6, reward 1,loss: 0.563069105148
Step 4 (2992) @ Episode 1/5, action 0, reward -1,loss: 0.582658290863
Step 5 (2993) @ Episode 1/5, action 8, reward -1,loss: 1.50061357021
Step 6 (2994) @ Episode 1/5, action 6, reward -1,loss: 0.667841315269
Step 7 (2995) @ Episode 1/5, action 5, reward -1,loss: 0.994397103786
Step 8 (2996) @ Episode 1/5, action 2, reward 1,loss: 1.19636273384
Step 9 (2997) @ Episode 1/5, action 7, reward 1,loss: 0.852893590927
Step 10 (2998) @ Episode 1/5, action 7, reward 1,loss: 0.810109138489
Step 11 (2999) @ Episode 1/5, action 1, reward 1,loss: 0.952325761318
Step 12 (3000) @ Episode 1/5, action 7, reward 1,loss: 0.793659925461
Step 13 (3001) @ Episode 1/5, action 1, reward -1,loss: 0.547537565231
Step 14 (3002) @ Episode 1/5, action 0, reward 1,loss: 0.618802309036
Step 15 (3003) @ Episode 1/5, action 0, reward -1,loss: 0.753661990166
Step 16 (3004) @ Episode 1/5, action 8, reward -1,loss: 0.821373820305
Step 17 (3005) @ Episode 1/5, action 2, reward -1,loss: 1.09800028801
Step 18 (3006) @ Episode 1/5, action 2, reward -1,loss: 1.21343135834
Step 19 (3007) @ Episode 1/5, action 4, reward -1,loss: 1.36416554451
Step 20 (3008) @ Episode 1/5, action 7, reward 1,loss: 0.755629360676
Step 21 (3009) @ Episode 1/5, action 7, reward 1,loss: 0.855886816978
Step 22 (3010) @ Episode 1/5, action 6, reward -1,loss: 0.836659669876
Step 23 (3011) @ Episode 1/5, action 7, reward 1,loss: 0.696089863777
Step 24 (3012) @ Episode 1/5, action 6, reward -1,loss: 0.811638534069
Step 25 (3013) @ Episode 1/5, action 2, reward 1,loss: 0.942273199558
Step 26 (3014) @ Episode 1/5, action 6, reward -1,loss: 0.805241823196
Step 27 (3015) @ Episode 1/5, action 10, reward -3,loss: 0.640428066254
Episode Reward: -4 Episode Length: 28Step 0 (3016) @ Episode 2/5, action 6, reward 1,loss: 1.00162136555
Step 1 (3017) @ Episode 2/5, action 10, reward -3,loss: 0.742301106453
Episode Reward: -2 Episode Length: 2Step 0 (3018) @ Episode 3/5, action 6, reward 1,loss: 1.00109386444
Step 1 (3019) @ Episode 3/5, action 6, reward 1,loss: 0.780306994915
Step 2 (3020) @ Episode 3/5, action 6, reward 1,loss: 1.16217935085
Step 3 (3021) @ Episode 3/5, action 1, reward 1,loss: 1.13152098656
Step 4 (3022) @ Episode 3/5, action 7, reward -1,loss: 1.02042341232
Step 5 (3023) @ Episode 3/5, action 7, reward -1,loss: 0.7783421278
Step 6 (3024) @ Episode 3/5, action 6, reward 1,loss: 1.21218323708
Step 7 (3025) @ Episode 3/5, action 2, reward -1,loss: 1.00168585777
Step 8 (3026) @ Episode 3/5, action 7, reward -1,loss: 0.918621063232
Step 9 (3027) @ Episode 3/5, action 6, reward 1,loss: 1.11723709106
Step 10 (3028) @ Episode 3/5, action 5, reward -1,loss: 0.722711324692
Step 11 (3029) @ Episode 3/5, action 1, reward 1,loss: 0.987643837929
Step 12 (3030) @ Episode 3/5, action 2, reward -1,loss: 0.645902454853
Step 13 (3031) @ Episode 3/5, action 6, reward 1,loss: 1.17766499519
Step 14 (3032) @ Episode 3/5, action 2, reward -1,loss: 1.22016525269
Step 15 (3033) @ Episode 3/5, action 2, reward -1,loss: 0.640467166901
Step 16 (3034) @ Episode 3/5, action 6, reward 1,loss: 0.664283871651
Step 17 (3035) @ Episode 3/5, action 2, reward -1,loss: 1.75160503387
Step 18 (3036) @ Episode 3/5, action 6, reward 1,loss: 0.79780715704
Step 19 (3037) @ Episode 3/5, action 2, reward -1,loss: 0.751905202866
Step 20 (3038) @ Episode 3/5, action 7, reward -1,loss: 0.680039048195
Step 21 (3039) @ Episode 3/5, action 6, reward 1,loss: 0.921670615673
Step 22 (3040) @ Episode 3/5, action 1, reward 1,loss: 0.839077949524
Step 23 (3041) @ Episode 3/5, action 3, reward -1,loss: 0.997913002968
Step 24 (3042) @ Episode 3/5, action 0, reward -1,loss: 1.18282485008
Step 25 (3043) @ Episode 3/5, action 5, reward -1,loss: 0.817862391472
Step 26 (3044) @ Episode 3/5, action 4, reward -1,loss: 0.67209893465
Step 27 (3045) @ Episode 3/5, action 1, reward 1,loss: 0.932707130909
Step 28 (3046) @ Episode 3/5, action 6, reward -1,loss: 1.16518545151
Step 29 (3047) @ Episode 3/5, action 3, reward -1,loss: 0.676028132439
Step 30 (3048) @ Episode 3/5, action 5, reward -1,loss: 1.02241802216
Step 31 (3049) @ Episode 3/5, action 1, reward 1,loss: 1.03354859352
Step 32 (3050) @ Episode 3/5, action 1, reward 1,loss: 0.63816344738
Step 33 (3051) @ Episode 3/5, action 10, reward -3,loss: 0.70953643322
Episode Reward: -6 Episode Length: 34Step 0 (3052) @ Episode 4/5, action 6, reward 1,loss: 0.899133145809
Step 1 (3053) @ Episode 4/5, action 4, reward -1,loss: 0.952175140381
Step 2 (3054) @ Episode 4/5, action 6, reward 1,loss: 0.87283873558
Step 3 (3055) @ Episode 4/5, action 1, reward -1,loss: 0.748095214367
Step 4 (3056) @ Episode 4/5, action 0, reward 1,loss: 0.699590682983
Step 5 (3057) @ Episode 4/5, action 6, reward 1,loss: 1.17067909241
Step 6 (3058) @ Episode 4/5, action 6, reward 1,loss: 0.524758338928
Step 7 (3059) @ Episode 4/5, action 2, reward -1,loss: 0.601963579655
Step 8 (3060) @ Episode 4/5, action 7, reward -1,loss: 0.909267246723
Step 9 (3061) @ Episode 4/5, action 6, reward 1,loss: 0.480296850204
Step 10 (3062) @ Episode 4/5, action 2, reward -1,loss: 0.890207946301
Step 11 (3063) @ Episode 4/5, action 2, reward -1,loss: 0.579283475876
Step 12 (3064) @ Episode 4/5, action 6, reward 1,loss: 0.665139317513
Step 13 (3065) @ Episode 4/5, action 2, reward -1,loss: 0.541322529316
Step 14 (3066) @ Episode 4/5, action 5, reward -1,loss: 0.851139545441
Step 15 (3067) @ Episode 4/5, action 1, reward 1,loss: 1.05903601646
Step 16 (3068) @ Episode 4/5, action 0, reward -1,loss: 1.81299734116
Step 17 (3069) @ Episode 4/5, action 2, reward -1,loss: 0.958926677704
Step 18 (3070) @ Episode 4/5, action 8, reward -1,loss: 0.851912021637
Step 19 (3071) @ Episode 4/5, action 7, reward 1,loss: 0.877562642097
Step 20 (3072) @ Episode 4/5, action 7, reward 1,loss: 0.651261985302
Step 21 (3073) @ Episode 4/5, action 0, reward 1,loss: 0.98020529747
Step 22 (3074) @ Episode 4/5, action 6, reward 1,loss: 1.1932476759
Step 23 (3075) @ Episode 4/5, action 2, reward -1,loss: 1.52740287781
Step 24 (3076) @ Episode 4/5, action 6, reward -1,loss: 0.618541955948
Step 25 (3077) @ Episode 4/5, action 2, reward 1,loss: 1.21042919159
Step 26 (3078) @ Episode 4/5, action 4, reward -1,loss: 0.603127598763
Step 27 (3079) @ Episode 4/5, action 0, reward 1,loss: 1.10055327415
Step 28 (3080) @ Episode 4/5, action 0, reward 1,loss: 0.937656998634
Step 29 (3081) @ Episode 4/5, action 6, reward 1,loss: 0.430613577366
Step 30 (3082) @ Episode 4/5, action 0, reward 1,loss: 0.99446195364
Step 31 (3083) @ Episode 4/5, action 4, reward -1,loss: 0.720814824104
Step 32 (3084) @ Episode 4/5, action 3, reward -1,loss: 0.48809581995
Step 33 (3085) @ Episode 4/5, action 0, reward 1,loss: 0.488065242767
Step 34 (3086) @ Episode 4/5, action 4, reward -1,loss: 1.19154727459
Step 35 (3087) @ Episode 4/5, action 0, reward 1,loss: 0.893313109875
Step 36 (3088) @ Episode 4/5, action 8, reward -1,loss: 1.24647498131
Step 37 (3089) @ Episode 4/5, action 3, reward -1,loss: 0.65415096283
Step 38 (3090) @ Episode 4/5, action 9, reward -1,loss: 1.03356409073
Step 39 (3091) @ Episode 4/5, action 3, reward 1,loss: 0.93288397789
Step 40 (3092) @ Episode 4/5, action 4, reward -1,loss: 0.920970439911
Step 41 (3093) @ Episode 4/5, action 1, reward 1,loss: 0.834861218929
Step 42 (3094) @ Episode 4/5, action 7, reward 1,loss: 0.817632555962
Step 43 (3095) @ Episode 4/5, action 7, reward 1,loss: 0.933917164803
Step 44 (3096) @ Episode 4/5, action 7, reward 1,loss: 0.467089146376
Step 45 (3097) @ Episode 4/5, action 7, reward 1,loss: 1.9233288765
Step 46 (3098) @ Episode 4/5, action 7, reward 1,loss: 1.15501737595
Step 47 (3099) @ Episode 4/5, action 7, reward 1,loss: 0.748685121536
Step 48 (3100) @ Episode 4/5, action 1, reward 1,loss: 0.82707130909
Step 49 (3101) @ Episode 4/5, action 1, reward 1,loss: 1.17815041542
Episode Reward: 8 Episode Length: 50Step 0 (3102) @ Episode 5/5, action 6, reward -1,loss: 0.915702223778
Step 1 (3103) @ Episode 5/5, action 6, reward 1,loss: 0.534770786762
Step 2 (3104) @ Episode 5/5, action 6, reward 1,loss: 1.25057911873
Step 3 (3105) @ Episode 5/5, action 1, reward 1,loss: 1.41704940796
Step 4 (3106) @ Episode 5/5, action 1, reward -1,loss: 0.862636983395
Step 5 (3107) @ Episode 5/5, action 6, reward -1,loss: 1.11383461952
Step 6 (3108) @ Episode 5/5, action 0, reward 1,loss: 0.858116745949
Step 7 (3109) @ Episode 5/5, action 0, reward 1,loss: 1.1363530159
Step 8 (3110) @ Episode 5/5, action 9, reward -1,loss: 0.606172919273
Step 9 (3111) @ Episode 5/5, action 2, reward -1,loss: 0.98407304287
Step 10 (3112) @ Episode 5/5, action 2, reward -1,loss: 0.96354418993
Step 11 (3113) @ Episode 5/5, action 2, reward -1,loss: 0.90641450882
Step 12 (3114) @ Episode 5/5, action 8, reward -1,loss: 0.731617629528
Step 13 (3115) @ Episode 5/5, action 7, reward 1,loss: 0.679542958736
Step 14 (3116) @ Episode 5/5, action 4, reward -1,loss: 1.18988847733
Step 15 (3117) @ Episode 5/5, action 5, reward -1,loss: 0.556360781193
Step 16 (3118) @ Episode 5/5, action 1, reward 1,loss: 0.892593085766
Step 17 (3119) @ Episode 5/5, action 1, reward 1,loss: 1.33716022968
Step 18 (3120) @ Episode 5/5, action 0, reward 1,loss: 0.688533008099
Step 19 (3121) @ Episode 5/5, action 7, reward 1,loss: 0.989025533199
Step 20 (3122) @ Episode 5/5, action 7, reward 1,loss: 1.04170036316
Step 21 (3123) @ Episode 5/5, action 0, reward 1,loss: 0.64253783226
Step 22 (3124) @ Episode 5/5, action 2, reward -1,loss: 0.514140605927
Step 23 (3125) @ Episode 5/5, action 0, reward -1,loss: 1.03770542145
Step 24 (3126) @ Episode 5/5, action 6, reward 1,loss: 0.527116954327
Step 25 (3127) @ Episode 5/5, action 2, reward -1,loss: 0.961541831493
Step 26 (3128) @ Episode 5/5, action 4, reward -1,loss: 0.853984832764
Step 27 (3129) @ Episode 5/5, action 1, reward -1,loss: 0.913056492805
Step 28 (3130) @ Episode 5/5, action 6, reward 1,loss: 0.954964518547
Step 29 (3131) @ Episode 5/5, action 0, reward 1,loss: 0.962147414684
Step 30 (3132) @ Episode 5/5, action 6, reward 1,loss: 0.661718070507
Step 31 (3133) @ Episode 5/5, action 3, reward 1,loss: 0.985275387764
Step 32 (3134) @ Episode 5/5, action 2, reward -1,loss: 0.62629032135
Step 33 (3135) @ Episode 5/5, action 7, reward -1,loss: 0.658340871334
Step 34 (3136) @ Episode 5/5, action 6, reward 1,loss: 0.845730721951
Step 35 (3137) @ Episode 5/5, action 2, reward -1,loss: 1.12814164162
